Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,6.124875068664551,6.266714096069336,6.105533123016357,6.163558006286621,3.670107364654541,13624751
2014-07-30,6.202241897583008,6.221582889556885,6.15066385269165,6.163558006286621,3.670107364654541,21980578
2014-07-31,6.099085807800293,6.157111167907715,6.01527214050293,6.11842679977417,3.643233060836792,29594848
2014-08-01,6.086191177368164,6.11842679977417,5.963694095611572,6.053955078125,3.6048450469970703,21154953
2014-08-04,6.060401916503906,6.144216060638428,5.963694095611572,6.124875068664551,3.6470727920532227,16286046
2014-08-05,6.286056041717529,6.33763313293457,6.176453113555908,6.202241897583008,3.6931405067443848,22594950
2014-08-06,6.195794105529785,6.286056041717529,6.124875068664551,6.202241897583008,3.6931405067443848,13953263
2014-08-07,6.240924835205078,6.253818988800049,6.09263801574707,6.124875068664551,3.6470727920532227,16233000
2014-08-08,6.09263801574707,6.105533123016357,5.995930194854736,6.086191177368164,3.624037981033325,14681948
2014-08-11,6.144216060638428,6.240924835205078,6.105533123016357,6.202241897583008,3.6931405067443848,23479825
2014-08-12,6.208689212799072,6.253818988800049,6.144216060638428,6.202241897583008,3.6931405067443848,16008873
2014-08-13,6.221582889556885,6.2602667808532715,6.002377033233643,6.060401916503906,3.6086819171905518,31598962
2014-08-14,6.066850185394287,6.15066385269165,6.021718978881836,6.11842679977417,3.675293445587158,17352704
2014-08-15,6.189346790313721,6.273160934448242,6.189346790313721,6.253818988800049,3.756621837615967,22857853
2014-08-18,6.318292140960693,6.356975078582764,6.234477996826172,6.344080924987793,3.8108444213867188,21345888
2014-08-19,6.311844825744629,6.5052618980407715,6.2989501953125,6.492366790771484,3.899916887283325,27274474
2014-08-20,6.4601311683654785,6.556839942932129,6.447237014770508,6.531051158905029,3.923154354095459,18532124
2014-08-21,6.511709213256836,6.5697340965271,6.466578006744385,6.556839942932129,3.938647508621216,15082274
2014-08-22,6.511709213256836,6.543944835662842,6.434341907501221,6.485919952392578,3.8960442543029785,14926704
2014-08-25,6.531051158905029,6.659995079040527,6.524602890014648,6.647100925445557,3.9928667545318604,23164341
2014-08-26,6.66644287109375,6.718019962310791,6.621312141418457,6.70512580871582,4.027719497680664,20501185
2014-08-27,6.756703853607178,6.91143798828125,6.730915069580078,6.898542881011963,4.143904209136963,28888809
2014-08-28,6.840517997741699,6.930778980255127,6.8276238441467285,6.85341215133667,4.116793155670166,20713369
2014-08-29,6.91143798828125,7.0726189613342285,6.892096042633057,7.059723854064941,4.240725517272949,32015109
2014-09-01,7.1241960525512695,7.208010196685791,7.014593124389648,7.0919599533081055,4.265932083129883,27477662
2014-09-02,7.079065799713135,7.253140926361084,7.001698970794678,7.22090482711792,4.343493938446045,24243098
2014-09-03,7.227352142333984,7.298272132873535,7.066171169281006,7.18222188949585,4.320224761962891,26233873
2014-09-04,7.0726189613342285,7.175774097442627,6.969462871551514,7.021040916442871,4.223272800445557,18521732
2014-09-05,6.982357025146484,7.0726189613342285,6.95012092590332,7.0274882316589355,4.227150917053223,24413093
2014-09-08,7.111301898956299,7.15643310546875,6.808281898498535,6.859859943389893,4.1263203620910645,22835518
2014-09-09,6.7502570152282715,6.872754096984863,6.711573123931885,6.788939952850342,4.08366060256958,27893343
2014-09-10,6.718019962310791,6.763151168823242,6.627758979797363,6.718019962310791,4.041001319885254,21296254
2014-09-11,6.718019962310791,6.788939952850342,6.647100925445557,6.711573123931885,4.0371222496032715,12740031
2014-09-12,6.582627773284912,6.653547763824463,6.434341907501221,6.479473114013672,3.8975107669830322,26690658
2014-09-15,6.453683853149414,6.6342058181762695,6.440789222717285,6.601970195770264,3.9711947441101074,16872188
2014-09-16,6.64065408706665,7.0274882316589355,6.64065408706665,6.808281898498535,4.095293998718262,32659261
2014-09-17,6.930778980255127,6.988803863525391,6.788939952850342,6.821176052093506,4.103050708770752,18374847
2014-09-18,6.776045799255371,6.892096042633057,6.730915069580078,6.8276238441467285,4.106930255889893,32198443
2014-09-19,6.743809223175049,6.795386791229248,6.582627773284912,6.595522880554199,3.967318534851074,25275633
2014-09-22,6.440789222717285,6.531051158905029,6.402105808258057,6.531051158905029,3.928537130355835,17569541
2014-09-23,6.485919952392578,6.601970195770264,6.39565896987915,6.447237014770508,3.8781204223632812,23677429
2014-09-24,6.408553123474121,6.518156051635742,6.356975078582764,6.485919952392578,3.9013872146606445,11881833
2014-09-25,6.4278950691223145,6.466578006744385,6.2989501953125,6.2989501953125,3.788923501968384,17477254
2014-09-26,6.318292140960693,6.595522880554199,6.2925028800964355,6.531051158905029,3.928537130355835,13847637
2014-09-29,6.0475077629089355,6.2602667808532715,6.034613132476807,6.099085807800293,3.6687026023864746,25131540
2014-09-30,6.060401916503906,6.09263801574707,5.828301906585693,5.976587772369385,3.5950188636779785,39395945
2014-10-01,5.8927741050720215,5.912116050720215,5.718698978424072,5.796065807342529,3.4864301681518555,35051293
2014-10-02,5.828301906585693,6.0475077629089355,5.7831711769104,5.944352149963379,3.575626850128174,28537030
2014-10-03,5.989482879638672,6.105533123016357,5.944352149963379,6.073297023773193,3.6531896591186523,15070176
2014-10-06,6.756703853607178,6.88564920425415,6.440789222717285,6.473024845123291,3.893632650375366,41294898
2014-10-07,6.582627773284912,6.64065408706665,6.434341907501221,6.492366790771484,3.9052681922912598,30036897
2014-10-08,6.601970195770264,6.601970195770264,6.266714096069336,6.414999961853027,3.8587286472320557,27332328
2014-10-09,6.511709213256836,6.576180934906006,6.440789222717285,6.453683853149414,3.8819990158081055,22563463
2014-10-10,6.202241897583008,6.202241897583008,6.202241897583008,6.202241897583008,3.7307512760162354,15676948
2014-10-13,6.453683853149414,6.756703853607178,6.389211177825928,6.60841703414917,3.975074291229248,31368320
2014-10-14,6.576180934906006,6.801835060119629,6.531051158905029,6.698678970336914,4.029367923736572,26990166
2014-10-15,6.511709213256836,6.550392150878906,6.195794105529785,6.447237014770508,3.8781204223632812,34968312
2014-10-16,6.189346790313721,6.402105808258057,6.163558006286621,6.2151360511779785,3.7385075092315674,24929748
2014-10-17,6.350527763366699,6.4601311683654785,6.273160934448242,6.414999961853027,3.8587286472320557,24832808
2014-10-20,6.286056041717529,6.286056041717529,6.286056041717529,6.286056041717529,3.7811670303344727,17222571
2014-10-21,5.899220943450928,5.899220943450928,5.899220943450928,5.899220943450928,3.548480272293091,37119621
2014-10-22,5.866984844207764,6.008823871612549,5.821855068206787,5.866984844207764,3.5290884971618652,21747455
2014-10-23,5.77027702331543,5.841196060180664,5.5704121589660645,5.609096050262451,3.373964309692383,41313976
2014-10-24,5.673567771911621,6.008823871612549,5.589754104614258,5.776723861694336,3.4747955799102783,57202798
2014-10-27,5.686462879180908,5.686462879180908,5.686462879180908,5.686462879180908,3.420501470565796,111331262
2014-10-28,5.796065807342529,5.9379048347473145,5.744487762451172,5.905669212341309,3.5523581504821777,36045363
2014-10-29,5.873432159423828,5.963694095611572,5.699357032775879,5.7251458168029785,3.44377064704895,24240926
2014-10-30,5.879879951477051,6.170004844665527,5.84764289855957,6.163558006286621,3.7074835300445557,32110809
2014-10-31,6.208689212799072,6.376317024230957,6.176453113555908,6.376317024230957,3.835460901260376,37817129
2014-11-03,6.331185817718506,6.408553123474121,6.202241897583008,6.344080924987793,3.816070556640625,19510683
2014-11-04,6.543944835662842,6.5697340965271,6.369870185852051,6.4601311683654785,3.8858747482299805,31621297
2014-11-05,6.4278950691223145,6.531051158905029,6.369870185852051,6.421448230743408,3.8626081943511963,21756141
2014-11-06,6.350527763366699,6.369870185852051,6.163558006286621,6.1828999519348145,3.7191162109375,25346826
2014-11-07,6.1828999519348145,6.331185817718506,6.11842679977417,6.286056041717529,3.7811670303344727,18813485
2014-11-10,6.369870185852051,6.440789222717285,6.266714096069336,6.286056041717529,3.7811670303344727,17272825
2014-11-11,6.2602667808532715,6.369870185852051,6.189346790313721,6.253818988800049,3.7617764472961426,16609130
2014-11-12,6.253818988800049,6.453683853149414,6.202241897583008,6.318292140960693,3.8005597591400146,12875437
2014-11-13,6.344080924987793,6.39565896987915,6.086191177368164,6.09263801574707,3.664825201034546,24148328
2014-11-14,6.053955078125,6.170004844665527,5.950798988342285,6.157111167907715,3.703604221343994,24429534
2014-11-17,6.15066385269165,6.195794105529785,6.028165817260742,6.09263801574707,3.664825201034546,18310944
2014-11-18,6.111979961395264,6.3247389793396,6.041060924530029,6.266714096069336,3.769533157348633,21096634
2014-11-19,6.2989501953125,6.576180934906006,6.247372150421143,6.511709213256836,3.916900873184204,27751267
2014-11-21,6.531051158905029,6.924332141876221,6.531051158905029,6.892096042633057,4.145709991455078,41340809
2014-11-24,7.008145809173584,7.0919599533081055,6.70512580871582,6.756703853607178,4.06427001953125,40776537
2014-11-25,6.8276238441467285,6.930778980255127,6.730915069580078,6.88564920425415,4.141831874847412,28409844
2014-11-26,6.95012092590332,6.956567764282227,6.7502570152282715,6.7824931144714355,4.079782485961914,20228200
2014-11-27,6.795386791229248,6.904990196228027,6.679337024688721,6.730915069580078,4.048757553100586,15203722
2014-11-28,6.7502570152282715,6.8276238441467285,6.692232131958008,6.769598007202148,4.07202672958374,13533083
2014-12-01,6.60841703414917,6.621312141418457,6.33763313293457,6.408553123474121,3.8603672981262207,51257191
2014-12-02,6.5374979972839355,6.543944835662842,6.2602667808532715,6.402105808258057,3.8564820289611816,22157764
2014-12-03,6.402105808258057,6.492366790771484,6.344080924987793,6.4601311683654785,3.8914361000061035,26816420
2014-12-04,6.5052618980407715,6.524602890014648,6.234477996826172,6.318292140960693,3.8059961795806885,24219112
2014-12-05,6.33763313293457,6.473024845123291,6.279607772827148,6.453683853149414,3.8875527381896973,40724139
2014-12-08,6.447237014770508,6.492366790771484,6.144216060638428,6.208689212799072,3.739973306655884,17741778
2014-12-09,6.124875068664551,6.305397033691406,6.124875068664551,6.266714096069336,3.774925470352173,40133188
2014-12-10,6.228030204772949,6.318292140960693,6.111979961395264,6.15066385269165,3.705019235610962,24664688
2014-12-11,6.221582889556885,6.253818988800049,6.073297023773193,6.228030204772949,3.7516236305236816,18166484
2014-12-12,6.163558006286621,6.228030204772949,5.899220943450928,5.899220943450928,3.5535576343536377,30744388
2014-12-15,5.9379048347473145,5.989482879638672,5.6477789878845215,5.776723861694336,3.479766607284546,32227194
2014-12-16,5.673567771911621,5.886326789855957,5.609096050262451,5.77027702331543,3.475883960723877,33294739
2014-12-17,5.866984844207764,6.240924835205078,5.841196060180664,6.099085807800293,3.6739509105682373,49480814
2014-12-18,6.157111167907715,6.273160934448242,6.034613132476807,6.060401916503906,3.6506481170654297,25940074
2014-12-19,6.15066385269165,6.208689212799072,6.073297023773193,6.1828999519348145,3.7244369983673096,51814583
2014-12-22,6.163558006286621,6.234477996826172,6.060401916503906,6.202241897583008,3.7500088214874268,22394089
2014-12-23,6.202241897583008,6.253818988800049,6.099085807800293,6.208689212799072,3.753908395767212,15241623
2014-12-26,6.157111167907715,6.228030204772949,6.099085807800293,6.111979961395264,3.695435047149658,8755124
2014-12-29,6.124875068664551,6.176453113555908,6.0797438621521,6.131321907043457,3.707129955291748,15041679
2014-12-30,6.157111167907715,6.170004844665527,6.053955078125,6.053955078125,3.660352945327759,13800837
2015-01-02,6.034613132476807,6.09263801574707,5.879879951477051,5.912116050720215,3.5745928287506104,16825657
2015-01-05,5.821855068206787,6.021718978881836,5.789618015289307,5.931457996368408,3.5862879753112793,32043804
2015-01-06,5.944352149963379,5.995930194854736,5.860538005828857,5.976587772369385,3.613574504852295,52537234
2015-01-07,6.09263801574707,6.2925028800964355,6.0797438621521,6.202241897583008,3.7500088214874268,30936042
2015-01-08,6.253818988800049,6.305397033691406,6.105533123016357,6.266714096069336,3.788992166519165,24514997
2015-01-09,6.202241897583008,6.240924835205078,6.008823871612549,6.0475077629089355,3.65645432472229,15153623
2015-01-12,5.995930194854736,6.073297023773193,5.8927741050720215,5.944352149963379,3.5940849781036377,23994464
2015-01-13,5.983035087585449,6.11842679977417,5.957246780395508,5.963694095611572,3.6057775020599365,27301307
2015-01-14,5.886326789855957,6.105533123016357,5.886326789855957,5.995930194854736,3.6252710819244385,19080886
2015-01-15,6.034613132476807,6.2151360511779785,5.983035087585449,5.983035087585449,3.6174724102020264,22546712
2015-01-16,6.021718978881836,6.1377692222595215,5.9701409339904785,6.09263801574707,3.683741807937622,21644310
2015-01-19,6.066850185394287,6.124875068664551,5.815406799316406,5.815406799316406,3.516120195388794,18038269
2015-01-20,5.912116050720215,6.01527214050293,5.854091167449951,5.931457996368408,3.5862879753112793,32530834
2015-01-21,5.9701409339904785,6.2151360511779785,5.957246780395508,6.170004844665527,3.730520248413086,46410888
2015-01-22,6.228030204772949,6.318292140960693,6.176453113555908,6.234477996826172,3.769500732421875,44062906
2015-01-23,6.228030204772949,6.318292140960693,6.09263801574707,6.189346790313721,3.742213010787964,34353630
2015-01-26,6.124875068664551,6.240924835205078,6.086191177368164,6.1828999519348145,3.7383151054382324,27078111
2015-01-27,6.124875068664551,6.247372150421143,6.060401916503906,6.1828999519348145,3.7383151054382324,23190554
2015-01-28,6.11842679977417,6.221582889556885,6.053955078125,6.053955078125,3.660352945327759,20418048
2015-01-29,6.073297023773193,6.157111167907715,5.9701409339904785,6.01527214050293,3.63696551322937,22535700
2015-01-30,5.931457996368408,5.976587772369385,5.879879951477051,5.8927741050720215,3.562898874282837,41247591
2015-02-02,5.944352149963379,6.041060924530029,5.8927741050720215,5.950798988342285,3.597982406616211,25001407
2015-02-03,6.176453113555908,6.208689212799072,6.0797438621521,6.144216060638428,3.714926242828369,37966030
2015-02-04,6.163558006286621,6.492366790771484,6.1377692222595215,6.369870185852051,3.8513612747192383,59291134
2015-02-05,6.350527763366699,6.485919952392578,6.305397033691406,6.369870185852051,3.8513612747192383,49966055
2015-02-06,6.350527763366699,6.447237014770508,6.2602667808532715,6.447237014770508,3.898138999938965,37236726
2015-02-09,6.414999961853027,6.4601311683654785,6.382763862609863,6.402105808258057,3.870851516723633,29428420
2015-02-10,6.402105808258057,6.453683853149414,6.318292140960693,6.318292140960693,3.820176124572754,36955520
2015-02-11,6.190720081329346,6.223031044006348,5.951621055603027,6.07440185546875,3.747948169708252,36717149
2015-02-12,6.132561206817627,6.235955238342285,6.113174915313721,6.151947021484375,3.7957944869995117,18706834
2015-02-13,6.229493141174316,6.397508144378662,6.216568946838379,6.365198135375977,3.92737078666687,29783368
2015-02-18,6.468592166900635,6.565524101257324,6.403969764709473,6.462130069732666,3.9871792793273926,24089115
2015-02-19,6.436281204223633,6.520288944244385,6.391046047210693,6.449204921722412,3.979203701019287,25219702
